country_id_alpha,country_name,year,total_country_population,annual_growth_rate,country_area,population_density,total_fertility_rate,crude_birth_rate,life_expectancy_at_birth,infant_mortality_rate,crude_death_rate,net_migration_rate,migration_flag,total_migrant_population,migrant_male_population,migrant_female_population
FO,Faroe Islands,2005,48306,-0.271,1393,34.7,2.622,14.68,78.75,7.57,8.65,-8.74,f,4583,2450,2133
FO,Faroe Islands,2010,49052,0.422,1393,35.2,2.4273,12.93,79.48,7.1,8.71,0,t,5096,2700,2396
FO,Faroe Islands,2015,50187,0.506,1393,36,2.3701,13.75,80.16,6.66,8.69,0,t,5485,2783,2702
FO,Faroe Islands,2020,51624,0.612,1393,37.1,2.313,14.84,80.83,6.25,8.72,0,t,6812,3542,3270
FJ,Fiji,1990,739640,0.885,18274,40.5,3.28,27.66,64.52,19.28,6.8,-12.02,f,13283,6847,6436
FJ,Fiji,1995,772528,0.852,18274,42.3,3.2481,26.24,66.22,17.42,6.22,-11.51,f,13001,6726,6275
FJ,Fiji,2000,804864,0.722,18274,44,2.7271,21.94,67.85,15.74,5.88,-8.84,f,12719,6601,6118
FJ,Fiji,2005,836445,0.846,18274,45.8,2.7328,22.4,69.41,14.22,5.82,-8.11,f,12434,6563,5871
FJ,Fiji,2010,875701,0.815,18274,47.9,2.65,21.4,70.91,12.85,5.87,-7.38,f,13357,7143,6214
FJ,Fiji,2015,908719,0.659,18274,49.7,2.47,19.34,72.35,11.61,6,-6.75,f,13751,7421,6330
FJ,Fiji,2020,935139,0.481,18274,51.2,2.31,17.26,73.73,10.48,6.25,-6.21,f,14087,7601,6486
FI,Finland,1995,5104654,0.334,303815,16.8,1.8083,12.35,76.42,3.87,9.65,0.64,t,99729,49575,50154
FI,Finland,2000,5168595,0.193,303815,17,1.7369,10.98,77.49,3.74,9.55,0.5,t,136203,67469,68734
FI,Finland,2005,5238011,0.359,303815,17.2,1.8106,11.02,78.87,3.41,9.15,1.72,t,192169,96429,95740
FI,Finland,2010,5354669,0.445,303815,17.6,1.8763,11.39,79.91,2.43,9.5,2.56,t,228481,115105,113376
FI,Finland,2015,5477371,0.407,303815,18,1.7498,10.72,80.91,2.23,9.74,3.1,t,314856,159315,155541
FI,Finland,2020,5572355,0.279,303815,18.3,1.7427,10.55,81.33,2.18,10.32,2.56,t,386052,198822,187230
FR,France,1990,58254893,0.59,640427,91,1.8092,13.71,76.67,7.8,9.18,1.37,t,5897267,2999376,2897891
FR,France,1995,59821005,0.452,640427,93.4,1.7357,12.84,77.71,5.46,9.04,0.72,t,6087993,3046083,3041910
FR,France,2000,61251229,0.552,640427,95.6,1.8822,13.3,78.72,5.07,8.95,1.17,t,6278718,3092789,3185929
FR,France,2005,63054116,0.584,640427,98.5,1.9519,12.92,80.2,4.1,8.53,1.46,t,6737600,3300859,3436741
FR,France,2010,64934209,0.566,640427,101.4,2.0824,12.95,81.49,3.53,8.41,1.11,t,7309986,3554527,3755459
FR,France,2015,66575000,0.432,640427,104,2.0781,12.38,81.84,3.37,9.14,1.09,t,7878338,3808573,4069765
FR,France,2020,67858873,0.333,640427,106,2.0552,11.89,82.18,3.24,9.63,1.07,t,8524876,4130737,4394139
PF,French Polynesia,1990,199524,1.926,3827,52.1,3.3532,27.89,70.34,11.6,4.92,-3.71,f,25830,15444,10386
PF,French Polynesia,1995,216845,1.425,3827,56.7,2.7239,22.45,71.22,7.68,4.79,-3.42,f,28360,16689,11671
PF,French Polynesia,2000,235866,1.84,3827,61.6,2.5733,20.91,73.71,6.75,4.29,1.78,t,30329,17604,12725
PF,French Polynesia,2005,253764,1.155,3827,66.3,2.1957,17.58,73.38,6.3,4.88,-1.15,f,32286,18405,13881
PF,French Polynesia,2010,268808,1.066,3827,70.2,2.05,16.28,76.01,4.99,4.61,-1.01,f,31640,18037,13603
PF,French Polynesia,2015,282554,0.925,3827,73.8,1.92,15.08,77,4.75,4.98,-0.84,f,30058,17136,12922
PF,French Polynesia,2020,294891,0.777,3827,77.1,1.83,13.9,77.94,4.52,5.44,-0.69,f,30081,17150,12931
GA,Gabon,1995,1059272,1.394,257667,4.1,4.8157,37.67,59.96,61.21,10.69,-13.04,f,171427,97800,73627
GA,Gabon,2000,1198880,2.747,257667,4.7,4.2045,33.14,59.06,58.3,10.62,4.95,t,214431,122986,91445
GA,Gabon,2005,1362645,3.067,257667,5.3,4.1523,31.87,60.39,51.74,9.76,8.56,t,233824,135107,98717
GA,Gabon,2010,1627676,3.717,257667,6.3,4.1,30.15,62.48,45.23,8.53,15.54,t,270829,158680,112149
GA,Gabon,2015,1937851,3.249,257667,7.5,3.68,26.97,66.15,37.09,6.85,12.37,t,378686,243782,134904
GA,Gabon,2020,2230332,2.421,257667,8.7,3.41,26.21,69.03,30.37,5.85,3.86,t,416651,268032,148619
GM,"Gambia, The",1990,954461,4.197,10120,94.3,6.52,47.16,53.67,81.49,14.39,9.2,t,118123,66306,51817
GM,"Gambia, The",1995,1161378,3.328,10120,114.8,6.3317,46.03,56.59,71.08,12.12,-0.64,f,150890,82048,68842
GM,"Gambia, The",2000,1331165,2.174,10120,131.5,6.1808,44.31,59.17,61.98,10.1,-12.48,f,182514,97138,85376
GM,"Gambia, The",2005,1509112,2.808,10120,149.1,6.03,42.16,61.38,54.04,8.54,-5.54,f,181839,96196,85643
GM,"Gambia, The",2010,1749619,3.084,10120,172.9,5.47,38.27,63.3,47.1,7.38,-0.06,f,185837,98123,87714
GM,"Gambia, The",2015,2023672,2.741,10120,200,4.765,34.14,64.84,42.8,6.68,-0.05,f,192540,101501,91039
GM,"Gambia, The",2020,2302355,2.417,10120,227.5,4.06,30.24,66.81,38.73,6.02,-0.04,f,215659,113766,101893
PS,State of Palestine,2000,3074877,3.194,360,3132.9,6.2,41.6,70.67,26.23,4.45,-5.22,f,275202,124555,150647
PS,State of Palestine,2005,3476192,2.687,360,3626.6,6.2,42.16,71.63,23.27,4.03,-11.26,f,274520,124608,149912
PS,State of Palestine,2010,3905568,2.857,360,4173.7,5.45,38.23,72.57,20.59,3.6,-6.05,f,273840,124660,149180
PS,State of Palestine,2015,4357835,2.452,360,4753,4.4587,33.04,73.67,17.72,3.21,-5.31,f,273163,124710,148453
PS,State of Palestine,2020,4815587,2.081,360,5325.1,3.64,28.53,74.87,15.97,2.97,-4.74,f,272784,124737,148047
GE,Georgia,1990,5431164,0.681,69700,77.9,2.3254,18.24,71.37,30.29,8.73,-2.69,f,304470,133285,171185
GE,Georgia,1995,5041416,-1.755,69700,72.3,1.9103,13.79,72.83,38.59,7.9,-23.44,f,152235,66643,85592
GE,Georgia,2000,4818805,-0.788,69700,69.1,1.5901,11.11,74.04,29.77,8.81,-10.19,f,76117,33321,42796
GE,Georgia,2005,4790009,1.776,69700,68.7,1.5135,10.89,74.84,22.75,9.06,15.93,t,71296,31215,40081
GE,Georgia,2010,4902939,0.772,69700,70.3,1.9528,14.5,74.89,19.06,10.47,3.69,t,73078,31993,41085
GE,Georgia,2015,4931249,-0.078,69700,70.7,1.764,12.72,75.93,16.88,10.81,-2.7,f,76685,33570,43115
GE,Georgia,2020,4930665,0.074,69700,70.7,1.7547,11.56,77,15.44,10.88,0.06,t,79368,34879,44489
DE,Germany,1995,81653702,0.341,348672,234.2,1.2372,9.37,76.41,5.26,10.83,4.87,t,7464406,3898397,3566009
DE,Germany,2000,82183670,0.116,348672,235.7,1.3679,9.33,77.99,4.36,10.21,2.03,t,8992631,4503666,4488965
DE,Germany,2005,82439417,-0.079,348672,236.4,1.3346,8.32,79.26,3.87,10.07,0.96,t,9402447,4676178,4726269
DE,Germany,2010,81751319,-0.037,348672,234.5,1.4005,8.29,80.24,3.48,10.52,1.85,t,9812263,4848689,4963574
DE,Germany,2015,83106944,1.266,348672,238.4,1.5001,8.88,80.97,3.31,11.05,14.83,t,10220418,5037961,5182457
DE,Germany,2020,84498245,-0.103,348672,242.3,1.5655,9.19,81.09,3.28,11.99,1.78,t,15762457,7891635,7870822
GH,Ghana,1990,14841068,2.716,227533,65.2,5.5382,39.26,55.74,81.39,12.21,0.11,t,164851,83030,81821
GH,Ghana,1995,16970765,2.253,227533,74.6,4.9079,35.18,57.85,71.18,10.94,-1.71,f,252879,127423,125456
GH,Ghana,2000,19056763,2.366,227533,83.8,4.7042,34.1,58.92,64.12,10.54,0.11,t,191601,97279,94322
GH,Ghana,2005,21633674,2.596,227533,95.1,4.3898,33.86,61.57,55.15,9.66,1.76,t,309932,159527,150405
GH,Ghana,2010,24608905,2.625,227533,108.2,4.269,34,63.96,47.4,8.76,1.02,t,337766,180030,157736
GH,Ghana,2015,28062643,2.522,227533,123.3,4.05,32.54,66.5,38.9,7.56,0.24,t,414744,221026,193718
GH,Ghana,2020,31643281,2.298,227533,139.1,3.76,29.62,68.65,34.09,6.47,-0.17,f,476412,254403,222009
GI,Gibraltar,1990,29107,-9.578,7,4158.1,2.57,18.24,73.61,11.46,9.59,-104.44,f,8709,4528,4181
GI,Gibraltar,1995,26764,-0.318,7,3823.4,2.6,16.22,76.69,8.73,7.66,-11.73,f,8381,4196,4185
GI,Gibraltar,2000,27273,4.429,7,3896.1,2.49,14.96,74.4,10.68,9.61,38.94,t,8054,3865,4189
GI,Gibraltar,2005,28417,0.26,7,4059.6,2.18,13.97,76.46,9.03,8.76,-2.6,f,9211,4518,4693
GI,Gibraltar,2010,28764,0.268,7,4109.1,1.997,13.52,79.45,6.86,7.51,-3.34,f,10369,5171,5198
GI,Gibraltar,2015,29137,0.24,7,4162.4,1.9586,13.87,79.74,6.64,8.17,-3.29,f,11065,5591,5474
GI,Gibraltar,2020,29459,0.193,7,4208.4,1.9202,14.02,79.98,6.51,8.83,-3.26,f,11190,5656,5534
GR,Greece,1995,10634322,0.586,130647,81.4,1.3027,9.54,77.49,7.99,9.42,5.73,t,857850,445004,412846
GR,Greece,2000,10925795,0.663,130647,83.6,1.2806,9.45,78.22,5.92,9.63,6.81,t,1111665,559794,551871
GR,Greece,2005,10990646,-0.075,130647,84.1,1.3396,9.79,79.26,3.84,9.56,-0.97,f,1190707,587677,603030
GR,Greece,2010,11039844,0.037,130647,84.5,1.4976,10.4,80.17,3.75,9.88,-0.14,f,1321149,640731,680418
GR,Greece,2015,10728157,-0.611,130647,82.1,1.3458,8.56,80.6,3.95,11.3,-3.37,f,1242924,570529,672395
GR,Greece,2020,10604841,-0.327,130647,81.2,1.3804,7.84,81.07,3.67,12.04,0.93,t,1340456,642639,697817
GL,Greenland,1990,55628,-0.005,2166086,0,2.4566,22.65,64.14,31.21,8.41,-14.29,f,9282,6472,2810
GL,Greenland,1995,56185,0.297,2166086,0,2.5286,19.93,64.74,23.91,8.67,-8.29,f,7121,4875,2246
GL,Greenland,2000,56889,0.39,2166086,0,2.2178,15.56,66.62,14.84,8.05,-3.6,f,6601,4616,1985
GL,Greenland,2005,57779,-0.047,2166086,0,2.3073,15.35,68.35,13.19,8.07,-7.75,f,6556,4461,2095
GL,Greenland,2010,57604,0.04,2166086,0,2.16,14.67,69.77,11.22,8.47,-5.8,f,6091,4119,1972
GL,Greenland,2015,57719,0.036,2166086,0,2.034,14.41,71.64,10.08,8.58,-5.47,f,6009,3951,2058
GL,Greenland,2020,57797,0.012,2166086,0,1.938,14.03,73.43,9.05,8.77,-5.14,f,5899,3822,2077
GD,Grenada,1990,94204,-0.248,344,273.8,3.2931,25.99,67.72,26.62,8.58,-19.89,f,4263,2106,2157
GD,Grenada,1995,97743,1.017,344,284.1,3.0441,23.39,68.6,12.79,8.26,-4.96,f,5544,2746,2798
GD,Grenada,2000,101608,0.671,344,295.4,2.5261,18.53,71.26,10.78,7.05,-4.77,f,6825,3386,3439
GD,Grenada,2005,104588,0.502,344,304,2.2931,17.25,71.1,11.35,7.97,-4.25,f,6902,3424,3478
GD,Grenada,2010,107862,0.584,344,313.6,2.21,17.18,73.16,11.6,7.67,-3.67,f,6980,3463,3517
GD,Grenada,2015,110779,0.478,344,322,2.06,15.91,74.2,10.67,8,-3.12,f,7057,3502,3555
GD,Grenada,2020,113165,0.368,344,329,1.96,14.58,75.22,9.81,8.27,-2.62,f,7213,3292,3921
GU,Guam,2000,155324,0.816,544,285.5,3.1241,24.38,76.2,7.24,4.29,-11.93,f,74070,38280,35790
GU,Guam,2005,159580,0.39,544,293.3,2.7733,19.97,76.55,10.34,4.46,-11.61,f,74743,38602,36141
GU,Guam,2010,163334,0.403,544,300.2,3.0389,20.91,75.19,14.1,5.54,-11.34,f,75416,38924,36492
GU,Guam,2015,166404,0.303,544,305.9,3.04,20.23,75.37,13.94,6.06,-11.14,f,76089,39246,36843
GU,Guam,2020,168489,0.192,544,309.7,2.84,18.87,77,12.01,5.96,-11,f,80472,41508,38964
GT,Guatemala,1990,8627640,2.785,107159,80.5,5.582,40.56,63.18,56.55,8.36,-4.36,f,264257,112615,151642
GT,Guatemala,1995,9929627,2.829,107159,92.7,5.2134,38.37,65.17,46.36,7.23,-2.85,f,156188,66913,89275
GT,Guatemala,2000,11285795,1.607,107159,105.3,4.5306,33.97,66.74,41.76,6.43,-11.47,f,48119,21211,26908
GT,Guatemala,2005,12701639,2.466,107159,118.5,3.93,30.66,68.24,37.6,5.86,-0.14,f,57214,26048,31166
GT,Guatemala,2010,14211795,2.181,107159,132.6,3.5,28.77,69.67,33.86,5.47,-1.49,f,66386,30919,35467
GT,Guatemala,2015,15720815,1.861,107159,146.7,3.1,26.54,71.04,30.49,5.18,-2.75,f,74852,35728,39124
GT,Guatemala,2020,17140193,1.655,107159,160,2.72,23.23,72.35,27.45,4.97,-1.71,f,84311,39916,44395
GN,Guinea,1990,5806512,7.816,245717,23.6,5.6812,42.41,43.62,138.67,20.22,55.97,t,403621,201260,202361
GN,Guinea,1995,7008664,4.098,245717,28.5,5.5733,41.46,47.2,118.26,17.47,16.99,t,774505,386537,387968
GN,Guinea,2000,7780073,1.622,245717,31.7,5.573,40.97,50.5,100.65,15.2,-9.55,f,560075,279108,280967
GN,Guinea,2005,8477819,1.744,245717,34.5,5.435,39.35,54.07,84.79,12.98,-8.93,f,233419,113528,119891
GN,Guinea,2010,9570543,2.603,245717,38.9,5.1517,37.19,57.43,71.39,11.04,-0.13,f,178762,93267,85495
GN,Guinea,2015,10924380,2.726,245717,44.5,5.07,36.8,60.53,60.06,9.55,0.01,t,126657,74193,52464
GN,Guinea,2020,12527271,2.762,245717,51,4.92,36.06,63.15,52.37,8.44,0,t,121437,71385,50052
GW,Guinea-Bissau,1990,993559,2.22,28120,35.3,5.853,43.32,45.5,129.49,19.12,-2,f,15368,7689,7679
GW,Guinea-Bissau,1995,1105761,1.101,28120,39.3,5.6693,42.51,47.84,116.73,16.96,-14.54,f,27961,13833,14128
GW,Guinea-Bissau,2000,1207652,2.122,28120,42.9,5.4855,42.31,50.05,105.07,15.29,-5.81,f,20450,10155,10295
GW,Guinea-Bissau,2005,1347712,2.298,28120,47.9,5.3018,41.86,52.7,89.06,13.39,-5.49,f,20902,10380,10522
GW,Guinea-Bissau,2010,1516054,2.311,28120,53.9,5.0532,39.42,56.04,72.8,11.25,-5.06,f,21391,10463,10928
GW,Guinea-Bissau,2015,1703262,2.399,28120,60.6,4.91,37.84,58.99,59.5,9.53,-4.32,f,22333,10826,11507
GW,Guinea-Bissau,2020,1927022,2.515,28120,68.5,4.75,36.84,62.83,51.87,7.88,-3.82,f,17945,8867,9078
GY,Guyana,1990,772350,0.119,196849,3.9,2.6428,22.85,65.45,46.54,6.95,-14.71,f,4095,2200,1895
GY,Guyana,1995,755275,0.181,196849,3.8,3.1415,26.04,66.62,41.43,6.78,-17.46,f,6352,3405,2947
GY,Guyana,2000,783059,0.94,196849,4,3.7265,29.29,67.49,37.13,6.74,-13.14,f,8610,4611,3999
GY,Guyana,2005,792905,-0.521,196849,4,2.9116,22.21,68.46,33.52,6.37,-21.05,f,10868,5817,5051
GY,Guyana,2010,786937,-0.066,196849,4,2.39,17.49,69.26,30.57,6.3,-11.85,f,8182,4530,3652
GY,Guyana,2015,785140,-0.017,196849,4,2.18,16.14,70.07,27.36,6.55,-9.76,f,8661,4794,3867
GY,Guyana,2020,786653,0.141,196849,4,2.08,16.5,71.3,23.22,6.83,-8.26,f,31169,14497,16672
HT,Haiti,1990,6724700,2.039,27560,244,5.3163,38.25,52.37,98.99,13.76,-4.1,f,19084,10606,8478
HT,Haiti,1995,7464270,2.234,27560,270.8,5.1644,37.53,54.52,86.11,12.38,-2.81,f,18129,10076,8053
HT,Haiti,2000,8279356,1.861,27560,300.4,4.5308,33.2,56.45,74.83,11,-3.58,f,17222,9572,7650
HT,Haiti,2005,9060501,1.766,27560,328.8,3.983,30,58.44,66.41,9.9,-2.45,f,16360,9093,7267
HT,Haiti,2010,9553473,-1.141,27560,346.6,3.35,26.36,29.47,79.46,32.94,-4.82,f,17182,9552,7630
HT,Haiti,2015,10251935,2.763,27560,372,2.86,23.61,63.3,49.58,7.84,11.86,t,18047,10036,8011
HT,Haiti,2020,11061439,1.238,27560,401.4,2.52,21.65,65.27,42.62,7.35,-1.93,f,18884,10499,8385
HN,Honduras,2005,7194127,2.312,111890,64.3,3.59,29.79,69.82,24.65,5.36,-1.31,f,27934,14476,13458
HN,Honduras,2010,7991283,1.891,111890,71.4,2.94,25.28,71.81,20.17,4.86,-1.52,f,27288,14306,12982
HN,Honduras,2015,8659991,1.53,111890,77.4,2.44,21.2,73.41,17.23,4.66,-1.25,f,38330,20123,18207
HN,Honduras,2020,9232097,1.242,111890,82.5,2.09,18.46,74.64,15.71,4.67,-1.37,f,39195,20575,18620
HK,Hong Kong,1995,6222544,2.742,1073,5799.2,1.1418,11.03,79.47,4.75,5.06,21.45,t,2443798,1175087,1268711
HK,Hong Kong,2000,6655870,0.897,1073,6203,0.8924,8.13,80.82,3.24,5.25,6.08,t,2669122,1225629,1443493
HK,Hong Kong,2005,6904226,0.743,1073,6434.5,0.96,8.22,81.73,2.89,5.75,4.96,t,2721235,1185121,1536114
HK,Hong Kong,2010,7029211,-0.07,1073,6551,1.13,9.48,82.42,2.77,6.38,-3.8,f,2779950,1147539,1632411
HK,Hong Kong,2015,7140437,0.38,1073,6654.6,1.1789,9.23,82.84,2.69,7.11,1.68,t,2841113,1120982,1720131
HK,Hong Kong,2020,7248206,0.219,1073,6755.1,1.2105,8.41,83.22,2.63,7.88,1.66,t,2962492,1107970,1854522
HU,Hungary,1990,10371878,0.226,89608,115.7,1.8419,12.12,69.35,14.99,14.04,4.19,t,347510,156185,191325
HU,Hungary,1995,10280807,-0.123,89608,114.7,1.5699,10.9,69.87,10.49,14.15,2.02,t,322234,147202,175032
HU,Hungary,2000,10147425,-0.197,89608,113.2,1.3249,9.62,71.51,9.34,13.36,1.78,t,296957,138219,158738
HU,Hungary,2005,10057624,-0.134,89608,112.2,1.3297,9.69,72.69,6.29,13.5,2.46,t,366787,174216,192571
HU,Hungary,2010,9989465,-0.185,89608,111.5,1.3922,9.71,74.28,5.47,12.95,1.4,t,436616,210212,226404
HU,Hungary,2015,9884329,-0.238,89608,110.3,1.4276,9.18,75.51,5.1,12.89,1.33,t,475508,235719,239789
HU,Hungary,2020,9756400,-0.284,89608,108.9,1.4662,8.79,76.7,4.76,12.88,1.26,t,584567,303065,281502
IS,Iceland,1995,267527,0.351,100250,2.7,2.0786,16,78.03,5.37,7.19,-5.3,f,12738,5727,7011
IS,Iceland,2000,281038,1.494,100250,2.8,2.0868,15.35,79.74,4.6,6.5,6.1,t,15892,7207,8685
IS,Iceland,2005,296699,2.124,100250,3,2.0566,14.43,81.21,4.03,6.19,13.01,t,25492,12413,13079
IS,Iceland,2010,317924,0.237,100250,3.2,2.2084,15.43,81.98,1.82,6.35,-6.71,f,35091,17619,17472
IS,Iceland,2015,331919,1.207,100250,3.3,2.02,13.9,82.97,1.7,6.27,4.43,t,39072,19070,20002
IS,Iceland,2020,350773,0.999,100250,3.5,1.97,13.26,83.26,1.68,6.57,3.3,t,65424,35716,29708
IN,India,1995,957664579,1.936,2973193,322.1,3.6662,29.03,60.47,74.13,9.54,-0.13,f,6952238,3608978,3343260
IN,India,2000,1049692922,1.733,2973193,353.1,3.2693,25.98,62.82,64.55,8.52,-0.12,f,6411331,3303591,3107740
IN,India,2005,1138451972,1.516,2973193,382.9,2.876,23.23,65.11,55.21,7.8,-0.27,f,5936740,2931489,3005251
IN,India,2010,1220718718,1.288,2973193,410.6,2.5148,20.64,67.18,46.5,7.33,-0.42,f,5574018,2699495,2874523
IN,India,2015,1297588343,1.157,2973193,436.4,2.2961,18.67,69.52,37.59,6.9,-0.2,f,5210847,2474515,2736332
IN,India,2020,1369541070,1.009,2973193,460.6,2.13,17.1,70.5,30.56,7.4,0.39,t,4878704,2273912,2604792
ID,Indonesia,1990,181599234,1.725,1811569,100.2,3.03,25.49,62.83,62.22,7.76,-0.47,f,465612,229885,235727
ID,Indonesia,1995,197603426,1.687,1811569,109.1,2.8117,24.34,66.27,48.4,6.63,-0.84,f,378960,191600,187360
ID,Indonesia,2000,214090575,1.458,1811569,118.2,2.61,22.56,67.96,40.92,6.4,-1.58,f,292307,153315,138992
ID,Indonesia,2005,230421225,1.414,1811569,127.2,2.585,21.73,69.55,34.47,6.28,-1.32,f,289310,165287,124023
ID,Indonesia,2010,246256766,1.234,1811569,135.9,2.4711,20.23,70.05,28.3,6.69,-1.2,f,307487,176522,130965
ID,Indonesia,2015,260617061,1.009,1811569,143.9,2.2812,17.98,71.23,23.39,6.75,-1.13,f,338124,196717,141407
ID,Indonesia,2020,272856400,0.841,1811569,150.6,2.07,15.87,72.56,20.59,6.73,-0.72,f,355505,206538,148967
IR,Iran,1990,57596486,5.058,1531595,37.6,5.3224,37.23,62.77,71.04,8.69,22.04,t,4291601,2369093,1922508
IR,Iran,1995,62693318,1.123,1531595,40.9,2.8731,21.68,66.3,56.07,6.32,-4.13,f,2937668,1612428,1325240
IR,Iran,2000,66482211,1.089,1531595,43.4,2.17,18.43,68.06,48.35,5.67,-1.87,f,2476469,1365390,1111079
IR,Iran,2005,70459613,1.142,1531595,46,1.9375,18.41,70.25,37.78,5.5,-1.48,f,2552206,1401736,1150470
IR,Iran,2010,75034503,1.216,1531595,49,1.7813,17.78,72.81,20.58,5.35,-0.27,f,2722397,1490419,1231978
IR,Iran,2015,79939283,1.346,1531595,52.2,1.9818,18.8,73.9,16.89,5.22,-0.13,f,2729939,1487403,1242536
IR,Iran,2020,84982541,1.088,1531595,55.5,1.9416,16.32,74.87,15.39,5.13,-0.31,f,2797235,1517518,1279717
IQ,Iraq,1990,18207728,-2.714,437367,41.6,6.085,38.53,66.65,67.37,7.07,-58.6,f,83638,55751,27887
IQ,Iraq,1995,19633762,3.059,437367,44.9,5.48,36.44,66.53,51.99,6.26,0.41,t,199460,114821,84639
IQ,Iraq,2000,22839753,2.991,437367,52.2,4.98,35.49,67.74,39.58,5.58,0,t,210525,120464,90061
IQ,Iraq,2005,26637630,3.044,437367,60.9,4.63,34.57,66.44,33.65,6.03,1.9,t,134863,81877,52986
IQ,Iraq,2010,29072967,3.222,437367,66.5,4.5,33.94,69.15,29.64,4.91,3.19,t,120466,74535,45931
IQ,Iraq,2015,34813806,2.32,437367,79.6,3.8,28.74,69.28,24.86,4.94,-0.6,f,359352,209217,150135
IQ,Iraq,2020,38828885,2.126,437367,88.8,3.39,25.73,72.62,20.55,3.95,-0.52,f,365766,201427,164339
IE,Ireland,2000,3822196,1.266,68883,55.5,1.8635,14.33,76.47,6.23,8.21,6.54,t,350552,172959,177593
IE,Ireland,2005,4199185,2.57,68883,61,1.8305,14.62,78.87,3.8,6.73,17.82,t,589046,309910,279136
IE,Ireland,2010,4622824,1.005,68883,67.1,2.0317,16.37,80.06,3.9,6.32,0,t,730542,360440,370102
IE,Ireland,2015,4891224,1.237,68883,71,1.9929,14.8,80.65,3.74,6.51,4.09,t,759256,376338,382918
IE,Ireland,2020,5173463,1.007,68883,75.1,1.9385,12.93,81.23,3.58,6.72,3.87,t,871256,434756,436500
IM,Isle of Man,1995,72326,0.834,572,126.4,1.6796,11.71,76.39,4.18,13.69,10.31,t,36886,17548,19338
IM,Isle of Man,2000,75703,0.898,572,132.3,1.6087,10.98,77.18,6.51,11.85,9.85,t,39002,18725,20277
IM,Isle of Man,2005,79590,1.102,572,139.1,1.8012,11.32,79.79,5.12,9.74,9.44,t,41475,20214,21261
IM,Isle of Man,2010,83829,0.933,572,146.6,1.9713,11.55,80.15,4.97,10.24,8.02,t,43447,21361,22086
IM,Isle of Man,2015,87418,0.748,572,152.8,1.9374,11.11,80.9,4.67,10.19,6.57,t,42238,20596,21642
IM,Isle of Man,2020,90381,0.583,572,158,1.9035,10.8,81.63,4.39,10.21,5.24,t,43040,20987,22053
IL,Israel,1990,4459119,3.819,21497,207.4,3.0823,22.48,76.29,9.54,6.49,22.2,t,1632704,770777,861927
IL,Israel,1995,5333911,3.349,21497,248.1,2.9455,21.26,77.46,7.37,6.07,18.3,t,1792185,830330,961855
IL,Israel,2000,6094987,2.561,21497,283.5,2.9643,21.71,78.58,5.7,5.81,9.71,t,1851309,853712,997597
IL,Israel,2005,6718568,1.821,21497,312.5,2.8555,20.78,79.7,4.86,5.59,3.02,t,1889503,867805,1021698
IL,Israel,2010,7352652,1.863,21497,342,3.0783,21.93,80.83,4.43,5.38,2.08,t,1956190,892887,1063303
IL,Israel,2015,8029883,1.558,21497,373.5,2.68,18.52,81.91,4.04,5.18,2.24,t,2011727,912899,1098828
IL,Israel,2020,8659792,1.466,21497,402.8,2.59,17.65,82.96,3.68,5.07,2.08,t,1953575,886517,1067058
IT,Italy,1995,57294513,0.21,294140,194.8,1.1849,9.17,78.14,6.01,9.67,2.6,t,1774954,809553,965401
IT,Italy,2000,57784371,0.273,294140,196.5,1.237,9.4,79.61,4.29,9.61,2.95,t,2121688,976691,1144997
IT,Italy,2005,59037807,0.417,294140,200.7,1.2969,9.38,80.85,3.77,9.63,4.41,t,3954790,1820290,2134500
IT,Italy,2010,60786485,0.583,294140,206.7,1.3729,9.24,81.79,3.34,9.66,6.25,t,5787893,2663889,3124004
IT,Italy,2015,61512589,-0.047,294140,209.1,1.2806,7.9,81.97,3.29,10.53,2.16,t,5805328,2637798,3167530
IT,Italy,2020,61337765,-0.263,294140,208.5,1.1876,6.86,81.55,3.43,12.16,2.67,t,6386998,2965914,3421084
JM,Jamaica,1990,2471217,1.393,10831,228.2,3.0974,26.73,70.86,25.18,7.25,-5.56,f,20475,9981,10494
JM,Jamaica,1995,2645003,1.328,10831,244.2,2.8623,25.46,70.92,22.9,6.99,-5.19,f,22713,11242,11471
JM,Jamaica,2000,2810680,0.919,10831,259.5,2.595,22.9,70.86,20.83,6.86,-6.85,f,24952,12503,12449
JM,Jamaica,2005,2853053,-0.01,10831,263.4,2.3856,20.39,71.68,18.1,7.02,-13.47,f,24284,12248,12036
JM,Jamaica,2010,2838638,-0.19,10831,262.1,2.22,18.31,72.62,15.55,7.36,-12.85,f,23677,12024,11653
JM,Jamaica,2015,2815763,-0.081,10831,260,2.12,16.9,73.62,13.56,7.67,-10.05,f,23165,11765,11400
JM,Jamaica,2020,2815048,0.047,10831,259.9,2.07,16.15,75.23,11.69,7.42,-8.26,f,23629,12008,11621
JP,Japan,1990,123537399,0.335,364485,338.9,1.523,10.02,78.81,4.56,6.69,0.02,t,1075317,538765,536552
JP,Japan,1995,125327055,0.214,364485,343.8,1.42,9.63,79.94,4.09,7.1,-0.4,f,1362371,680212,682159
JP,Japan,2000,126771901,0.228,364485,347.8,1.372,9.64,81.03,3.35,7.66,0.3,t,1686444,796928,889516
JP,Japan,2005,127705189,-0.001,364485,350.4,1.26,8.65,82.22,2.71,8.25,-0.41,f,2011555,931198,1080357
